pair_id,language,collection,document_id,source_text,target_text,split,Omission,Compression,Explanation,Syntactic_Changes,Substitution,Transposition,Modulation,Transcription,annotation_status,annotator_id,annotation_confidence,notes,n_source_tokens,n_target_tokens,n_alignment_links,source_alignment_coverage,target_alignment_coverage,source_tokens,source_operations,target_tokens,target_operations
0d275c212ee181a6d94f,ar,ar,arabic_cleaned_data.txt,التقطت والدتي القصاصة من يده وكأنها تحمل صك الإفراج من سجن محتمل قضبانه أجساد الرجال الجائعة.,أخذت والدي الإعلان من يده وكأنه مفتاح سجنها.,train,,,,,,,,,unannotated,,,,17,9,11,58.82,100.0,"[""التقطت"", ""والدتي"", ""القصاصة"", ""من"", ""يده"", ""وكأنها"", ""تحمل"", ""صك"", ""الإفراج"", ""من"", ""سجن"", ""محتمل"", ""قضبانه"", ""أجساد"", ""الرجال"", ""الجائعة"", "".""]","[""MERGE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""MERGE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""COMPLEX"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP""]","[""أخذت"", ""والدي"", ""الإعلان"", ""من"", ""يده"", ""وكأنه"", ""مفتاح"", ""سجنها"", "".""]","[""MERGE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SPLIT"", ""COMPLEX"", ""KEEP""]"
30033dc4a14178667e25,ar,ar,arabic_cleaned_data.txt,"لم يترك لها حامل الخبر متسعا من الوقت تبني فيه مزيدا من الآمال حين قال: ""لكن ”.","ولكن حامل الخبر قال: ""لكن"".",train,,,,,,,,,unannotated,,,,20,9,9,45.0,100.0,"[""لم"", ""يترك"", ""لها"", ""حامل"", ""الخبر"", ""متسعا"", ""من"", ""الوقت"", ""تبني"", ""فيه"", ""مزيدا"", ""من"", ""الآمال"", ""حين"", ""قال"", "":"", ""\"""", ""لكن"", ""”"", "".""]","[""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""ولكن"", ""حامل"", ""الخبر"", ""قال"", "":"", ""\"""", ""لكن"", ""\"""", "".""]","[""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
5d88e78c6f5d587a8d30,ar,ar,arabic_cleaned_data.txt,"التزم الجميع الصمت، ليتم جملته: ""يستوجب عليكم دفع مبلغ من المال للوكيل كشرط لقبول الطلب، وأخذ يتحدث عن التفاصيل والمبلغ المطلوب.",صمت الجميع، يجب عليكم دفع مبلغ من المال للوكيل.,train,,,,,,,,,unannotated,,,,26,11,13,46.15,100.0,"[""التزم"", ""الجميع"", ""الصمت"", ""،"", ""ليتم"", ""جملته"", "":"", ""\"""", ""يستوجب"", ""عليكم"", ""دفع"", ""مبلغ"", ""من"", ""المال"", ""للوكيل"", ""كشرط"", ""لقبول"", ""الطلب"", ""،"", ""وأخذ"", ""يتحدث"", ""عن"", ""التفاصيل"", ""والمبلغ"", ""المطلوب"", "".""]","[""DELETE"", ""KEEP"", ""MERGE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""COMPLEX""]","[""صمت"", ""الجميع"", ""،"", ""يجب"", ""عليكم"", ""دفع"", ""مبلغ"", ""من"", ""المال"", ""للوكيل"", "".""]","[""COMPLEX"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX""]"
41edb1fb0d0c1e156b9b,ar,ar,arabic_cleaned_data.txt,صُعق الجميع حين سمعوا الرقم من الجار، فلم يكن بمقدور العائلة توفير مثل هذا المبلغ.,لم يكن باستطاعة العائلة دفع مثل هذا المبلغ.,train,,,,,,,,,unannotated,,,,17,9,10,58.82,100.0,"[""صُعق"", ""الجميع"", ""حين"", ""سمعوا"", ""الرقم"", ""من"", ""الجار"", ""،"", ""فلم"", ""يكن"", ""بمقدور"", ""العائلة"", ""توفير"", ""مثل"", ""هذا"", ""المبلغ"", "".""]","[""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""SUBSTITUTE"", ""KEEP"", ""MERGE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""لم"", ""يكن"", ""باستطاعة"", ""العائلة"", ""دفع"", ""مثل"", ""هذا"", ""المبلغ"", "".""]","[""SUBSTITUTE"", ""KEEP"", ""MERGE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
24f46b1e3cef99352b96,ar,ar,arabic_cleaned_data.txt,"اختفت خالتي آيدا في غرفتها، وبكت والدتي حظها في حين تعالى صوت جدي: “كفي عن البكاء واستعدي للعمل كما خططت لك"" خرج الجار من المنزل، واستلقى جدّي على ظهره فوق أريكة مهترئة، وجلست والدتي على الأرض تندب حظها.","اختفت خالتي آيدا في غرفتها، وبكت والدتي حظها في حين تعالى صوت جدّي: ""كفي عن البكاء واستعدّي للعمل كما خططت لك"" خرج الجار من المنزل.",train,,,,,,,,,unannotated,,,,45,30,31,68.89,100.0,"[""اختفت"", ""خالتي"", ""آيدا"", ""في"", ""غرفتها"", ""،"", ""وبكت"", ""والدتي"", ""حظها"", ""في"", ""حين"", ""تعالى"", ""صوت"", ""جدي"", "":"", ""“"", ""كفي"", ""عن"", ""البكاء"", ""واستعدي"", ""للعمل"", ""كما"", ""خططت"", ""لك"", ""\"""", ""خرج"", ""الجار"", ""من"", ""المنزل"", ""،"", ""واستلقى"", ""جدّي"", ""على"", ""ظهره"", ""فوق"", ""أريكة"", ""مهترئة"", ""،"", ""وجلست"", ""والدتي"", ""على"", ""الأرض"", ""تندب"", ""حظها"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""KEEP""]","[""اختفت"", ""خالتي"", ""آيدا"", ""في"", ""غرفتها"", ""،"", ""وبكت"", ""والدتي"", ""حظها"", ""في"", ""حين"", ""تعالى"", ""صوت"", ""جدّي"", "":"", ""\"""", ""كفي"", ""عن"", ""البكاء"", ""واستعدّي"", ""للعمل"", ""كما"", ""خططت"", ""لك"", ""\"""", ""خرج"", ""الجار"", ""من"", ""المنزل"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
e8aa65899553237ac009,ar,ar,arabic_cleaned_data.txt,بعد مرور وقت، خرجت خالتي آيدا من غرفتها، تسند ميرلا منفرجة الساقين على خاصرتها، وتحمل في يدها مظروفا تقدمت به إلى أختها الصغرى.,بعد مرور وقت، خرجت خالتي آيدا من غرفتها تحمل في يدها مظروفاأعطته إلى أختها الصغرى.,train,,,,,,,,,unannotated,,,,27,17,19,66.67,100.0,"[""بعد"", ""مرور"", ""وقت"", ""،"", ""خرجت"", ""خالتي"", ""آيدا"", ""من"", ""غرفتها"", ""،"", ""تسند"", ""ميرلا"", ""منفرجة"", ""الساقين"", ""على"", ""خاصرتها"", ""،"", ""وتحمل"", ""في"", ""يدها"", ""مظروفا"", ""تقدمت"", ""به"", ""إلى"", ""أختها"", ""الصغرى"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""MERGE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""بعد"", ""مرور"", ""وقت"", ""،"", ""خرجت"", ""خالتي"", ""آيدا"", ""من"", ""غرفتها"", ""تحمل"", ""في"", ""يدها"", ""مظروفاأعطته"", ""إلى"", ""أختها"", ""الصغرى"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
3d0e2b0142e64188f585,ar,ar,arabic_cleaned_data.txt,هذا المبلغ كنت قد ادخرته لميرلا ، يمكنك التصرف به يا جوزافين.,"هذا المبلغ كنت قد ادخرته"" لميرلا ، يمكنك أخذه يا جوزافين.",train,,,,,,,,,unannotated,,,,13,13,14,100.0,100.0,"[""هذا"", ""المبلغ"", ""كنت"", ""قد"", ""ادخرته"", ""لميرلا"", ""،"", ""يمكنك"", ""التصرف"", ""به"", ""يا"", ""جوزافين"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP""]","[""هذا"", ""المبلغ"", ""كنت"", ""قد"", ""ادخرته"", ""\"""", ""لميرلا"", ""،"", ""يمكنك"", ""أخذه"", ""يا"", ""جوزافين"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""KEEP""]"
49f442c43ee0e09cabe0,ar,ar,arabic_cleaned_data.txt,لوى ذراعها محاولا أن ينتزع المظروف منها.,وحاول أن يأخذ المظروف منها.,train,,,,,,,,,unannotated,,,,8,6,6,75.0,100.0,"[""لوى"", ""ذراعها"", ""محاولا"", ""أن"", ""ينتزع"", ""المظروف"", ""منها"", "".""]","[""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP""]","[""وحاول"", ""أن"", ""يأخذ"", ""المظروف"", ""منها"", "".""]","[""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP""]"
913fe0e68d219830006d,ar,ar,arabic_cleaned_data.txt,توجه سبّابتها إلى أبي في المرة القادمة ، سوف يكون رأسك! في صباح اليوم التالي، خرج والدي باكرا حاملا معه مظروف آيدا، ليعود بعد ساعات حاملا قفصا من الفش في داخله أربعة ديوك جديدة! تواصل والدتي سرد الحكاية: “التقينا أبي حاملا قفصه، أنا وآيدا وميرلا، في الممر الصغير الذي يفضي إلى الزقاق في آخر الساحة الأمامية للمنزل.,أشارت إلى أبي: في المرة القادمة ، سوف يكون رأسك؟ في صباح اليوم التالي خرج والدي باكرا حاملا معه مظروف آيد، ليعود بعد ساعات حاملا أربعة ديوك جديدة.,validation,,,,,,,,,unannotated,,,,66,32,37,56.06,100.0,"[""توجه"", ""سبّابتها"", ""إلى"", ""أبي"", ""في"", ""المرة"", ""القادمة"", ""،"", ""سوف"", ""يكون"", ""رأسك"", ""!"", ""في"", ""صباح"", ""اليوم"", ""التالي"", ""،"", ""خرج"", ""والدي"", ""باكرا"", ""حاملا"", ""معه"", ""مظروف"", ""آيدا"", ""،"", ""ليعود"", ""بعد"", ""ساعات"", ""حاملا"", ""قفصا"", ""من"", ""الفش"", ""في"", ""داخله"", ""أربعة"", ""ديوك"", ""جديدة"", ""!"", ""تواصل"", ""والدتي"", ""سرد"", ""الحكاية"", "":"", ""“"", ""التقينا"", ""أبي"", ""حاملا"", ""قفصه"", ""،"", ""أنا"", ""وآيدا"", ""وميرلا"", ""،"", ""في"", ""الممر"", ""الصغير"", ""الذي"", ""يفضي"", ""إلى"", ""الزقاق"", ""في"", ""آخر"", ""الساحة"", ""الأمامية"", ""للمنزل"", "".""]","[""MERGE"", ""DELETE"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""MERGE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""DELETE"", ""DELETE"", ""MERGE"", ""MERGE"", ""MERGE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE""]","[""أشارت"", ""إلى"", ""أبي"", "":"", ""في"", ""المرة"", ""القادمة"", ""،"", ""سوف"", ""يكون"", ""رأسك"", ""؟"", ""في"", ""صباح"", ""اليوم"", ""التالي"", ""خرج"", ""والدي"", ""باكرا"", ""حاملا"", ""معه"", ""مظروف"", ""آيد"", ""،"", ""ليعود"", ""بعد"", ""ساعات"", ""حاملا"", ""أربعة"", ""ديوك"", ""جديدة"", "".""]","[""MERGE"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE""]"
0cf35f7abc8ef9191914,ar,ar,arabic_cleaned_data.txt,آيدا اصطحبتني في ذلك الصباح إلى متجر للبقالة في آخر الزقاق.,"تواصل والدتي الحكاية: ""في ذلك الصباح اصطحبتني آيدا إلى متجر في آخر الزقاق ، كان صاحبه يعرفنا جيدا.",train,,,,,,,,,unannotated,,,,12,21,13,100.0,61.9,"[""آيدا"", ""اصطحبتني"", ""في"", ""ذلك"", ""الصباح"", ""إلى"", ""متجر"", ""للبقالة"", ""في"", ""آخر"", ""الزقاق"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT""]","[""تواصل"", ""والدتي"", ""الحكاية"", "":"", ""\"""", ""في"", ""ذلك"", ""الصباح"", ""اصطحبتني"", ""آيدا"", ""إلى"", ""متجر"", ""في"", ""آخر"", ""الزقاق"", ""،"", ""كان"", ""صاحبه"", ""يعرفنا"", ""جيدا"", "".""]","[""SPLIT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SPLIT""]"
e1c9fc9cc735154cc803,ar,ar,arabic_cleaned_data.txt,أخبرته آيدا بالحكاية كاملة، وبأنني بحاجة إلى مبلغ من المال لأتمكن من العمل خادمة في الخارج.,أخبرته آيدا بالحكاية كاملة وبأنني بحاجة إلى مبلغ من المال لأتمكن من العمل خادمة في الخارج.,validation,,,,,,,,,unannotated,,,,18,17,17,94.44,100.0,"[""أخبرته"", ""آيدا"", ""بالحكاية"", ""كاملة"", ""،"", ""وبأنني"", ""بحاجة"", ""إلى"", ""مبلغ"", ""من"", ""المال"", ""لأتمكن"", ""من"", ""العمل"", ""خادمة"", ""في"", ""الخارج"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""أخبرته"", ""آيدا"", ""بالحكاية"", ""كاملة"", ""وبأنني"", ""بحاجة"", ""إلى"", ""مبلغ"", ""من"", ""المال"", ""لأتمكن"", ""من"", ""العمل"", ""خادمة"", ""في"", ""الخارج"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
df9c27e7a8dabe6585ec,ar,ar,arabic_cleaned_data.txt,"وقبل أن نقفل عائدين قال: ""يمكنني أن أضمنكم عند البومباي، فهم يثقون بي، ولي سنوات طويلة في التعامل معهم"".","لم يستطع الرجل مساعدتنا بالمال ولكنه قال: ""يمكنني أن أتحدث مع البومباي، هم يثقون بي، لي سنوات طويلة في التعامل معهم"".",validation,,,,,,,,,unannotated,,,,25,27,25,96.0,88.89,"[""وقبل"", ""أن"", ""نقفل"", ""عائدين"", ""قال"", "":"", ""\"""", ""يمكنني"", ""أن"", ""أضمنكم"", ""عند"", ""البومباي"", ""،"", ""فهم"", ""يثقون"", ""بي"", ""،"", ""ولي"", ""سنوات"", ""طويلة"", ""في"", ""التعامل"", ""معهم"", ""\"""", "".""]","[""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""لم"", ""يستطع"", ""الرجل"", ""مساعدتنا"", ""بالمال"", ""ولكنه"", ""قال"", "":"", ""\"""", ""يمكنني"", ""أن"", ""أتحدث"", ""مع"", ""البومباي"", ""،"", ""هم"", ""يثقون"", ""بي"", ""،"", ""لي"", ""سنوات"", ""طويلة"", ""في"", ""التعامل"", ""معهم"", ""\"""", "".""]","[""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""COMPLEX"", ""INSERT"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
f5ea6349431be65748a5,ar,ar,arabic_cleaned_data.txt,التعامل مع البومباي يعني أن تفتح بابا لا يُغلق من الديون، وأن تقبل صاغرا بأن تدفع لأناس يعملون على استثمار حاجتك لصالحهم، وأن تشاهد بعينيك كيف تنمو أموالك وتتكاثر ، لتدخل جيوب غيرك!,التعامل مع البومباي يعني أن تفتح باب لا يغلق من الديون، وأن اتشاهد بعينيك كيف تدخل أموالك جيوب غيرك.,test,,,,,,,,,unannotated,,,,36,21,25,69.44,100.0,"[""التعامل"", ""مع"", ""البومباي"", ""يعني"", ""أن"", ""تفتح"", ""بابا"", ""لا"", ""يُغلق"", ""من"", ""الديون"", ""،"", ""وأن"", ""تقبل"", ""صاغرا"", ""بأن"", ""تدفع"", ""لأناس"", ""يعملون"", ""على"", ""استثمار"", ""حاجتك"", ""لصالحهم"", ""،"", ""وأن"", ""تشاهد"", ""بعينيك"", ""كيف"", ""تنمو"", ""أموالك"", ""وتتكاثر"", ""،"", ""لتدخل"", ""جيوب"", ""غيرك"", ""!""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""MERGE"", ""MERGE"", ""MERGE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""MERGE"", ""MERGE"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""MERGE""]","[""التعامل"", ""مع"", ""البومباي"", ""يعني"", ""أن"", ""تفتح"", ""باب"", ""لا"", ""يغلق"", ""من"", ""الديون"", ""،"", ""وأن"", ""اتشاهد"", ""بعينيك"", ""كيف"", ""تدخل"", ""أموالك"", ""جيوب"", ""غيرك"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""MERGE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE""]"
ade27d96f6e6ae5179f6,ar,ar,arabic_cleaned_data.txt,في مكتب العمالة المنزلية وسط مانيلا، في اليوم التالي كنت أقف في طابور طويل يبدأ عند باب المكتب الصغير ويمتد على الرصيف بمحاذاة الشارع، ويمهي في نقطة بعيدة بعد ساعات، تمكنت من مقابلة الموظف دفمت نصف المبلغ وبدات في عمل الإجراءات.,في مكتب العمالة المنزلية وسط مانيلا، في اليوم التالي، قابلت الموظف.,train,,,,,,,,,unannotated,,,,45,14,17,37.78,100.0,"[""في"", ""مكتب"", ""العمالة"", ""المنزلية"", ""وسط"", ""مانيلا"", ""،"", ""في"", ""اليوم"", ""التالي"", ""كنت"", ""أقف"", ""في"", ""طابور"", ""طويل"", ""يبدأ"", ""عند"", ""باب"", ""المكتب"", ""الصغير"", ""ويمتد"", ""على"", ""الرصيف"", ""بمحاذاة"", ""الشارع"", ""،"", ""ويمهي"", ""في"", ""نقطة"", ""بعيدة"", ""بعد"", ""ساعات"", ""،"", ""تمكنت"", ""من"", ""مقابلة"", ""الموظف"", ""دفمت"", ""نصف"", ""المبلغ"", ""وبدات"", ""في"", ""عمل"", ""الإجراءات"", "".""]","[""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""MERGE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""MERGE"", ""DELETE"", ""MERGE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP""]","[""في"", ""مكتب"", ""العمالة"", ""المنزلية"", ""وسط"", ""مانيلا"", ""،"", ""في"", ""اليوم"", ""التالي"", ""،"", ""قابلت"", ""الموظف"", "".""]","[""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP""]"
b95f3f2d9bc3c6510c56,ar,ar,arabic_cleaned_data.txt,أخبرني الموظف بأنني ساعمل في الكويت، وكانت تلك المرة الأولى التي أسمع بها عن هذا البلد.,أخبرني بأنني ساعمل في الكويت، وكانت تلك المرة الأولى التي أسمع بها عن هذا البلد.,validation,,,,,,,,,unannotated,,,,18,17,17,94.44,100.0,"[""أخبرني"", ""الموظف"", ""بأنني"", ""ساعمل"", ""في"", ""الكويت"", ""،"", ""وكانت"", ""تلك"", ""المرة"", ""الأولى"", ""التي"", ""أسمع"", ""بها"", ""عن"", ""هذا"", ""البلد"", "".""]","[""KEEP"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""أخبرني"", ""بأنني"", ""ساعمل"", ""في"", ""الكويت"", ""،"", ""وكانت"", ""تلك"", ""المرة"", ""الأولى"", ""التي"", ""أسمع"", ""بها"", ""عن"", ""هذا"", ""البلد"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
